Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,48.959999,48.980000,47.869999,48.270000,43.662998,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,43.364483,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,45.010784,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,42.550381,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,42.251888,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,42.098106,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,43.002670,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,42.622753,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,44.079086,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,44.522324,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,45.236927,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,45.423542,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,44.813637,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,44.458633,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,44.394909,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,45.523666,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,45.942406,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,46.251900,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,47.025646,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,46.788971,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,46.779869,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,46.798077,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,47.781193,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,48.336472,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,48.454803,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,48.463909,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,48.209026,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,48.518528,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,49.101112,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,48.864437,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,48.199928,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,47.881317,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,47.772083,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,48.564041,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,48.764297,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,49.492535,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,48.645969,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,49.456127,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,49.246758,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,49.310474,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,48.991867,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,49.738312,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,48.482113,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,48.045174,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,48.645969,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,48.391083,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,48.345570,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,48.882641,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,49.619976,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,49.483429,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,50.502956,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,50.903477,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,50.612194,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,50.685017,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,50.357311,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,50.748737,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,50.794250,10845800
